Student_ID,Student_Name,Section,Year,Semester,Branch,Email,Counselor_Name,Counselor_ID,Subject_Code,Subject_Name,Grade,Credits
2300040,Student_040,C,2,3,Computer Science and Engineering,student040@kluniversity.in,Dr. Priya Sharma,FAC001,CS201,Data Structures,B,4
2300040,Student_040,C,2,3,Computer Science and Engineering,student040@kluniversity.in,Dr. Priya Sharma,FAC001,CS202,Digital Logic Design,P,3
2300040,Student_040,C,2,3,Computer Science and Engineering,student040@kluniversity.in,Dr. Priya Sharma,FAC001,MA201,Probability and Statistics,A,3
2300040,Student_040,C,2,3,Computer Science and Engineering,student040@kluniversity.in,Dr. Priya Sharma,FAC001,CS203,Object Oriented Programming,B,4
2300040,Student_040,C,2,3,Computer Science and Engineering,student040@kluniversity.in,Dr. Priya Sharma,FAC001,HS201,Professional Communication,F,2
2300041,Student_041,C,2,3,Computer Science and Engineering,student041@kluniversity.in,Dr. Anil Reddy,FAC001,CS201,Data Structures,B+,4
2300041,Student_041,C,2,3,Computer Science and Engineering,student041@kluniversity.in,Dr. Anil Reddy,FAC001,CS202,Digital Logic Design,A,3
2300041,Student_041,C,2,3,Computer Science and Engineering,student041@kluniversity.in,Dr. Anil Reddy,FAC001,MA201,Probability and Statistics,B,3
2300041,Student_041,C,2,3,Computer Science and Engineering,student041@kluniversity.in,Dr. Anil Reddy,FAC001,CS203,Object Oriented Programming,A+,4
2300041,Student_041,C,2,3,Computer Science and Engineering,student041@kluniversity.in,Dr. Anil Reddy,FAC001,HS201,Professional Communication,A,2
2300042,Student_042,C,2,3,Computer Science and Engineering,student042@kluniversity.in,Dr. Priya Sharma,FAC002,CS201,Data Structures,A,4
2300042,Student_042,C,2,3,Computer Science and Engineering,student042@kluniversity.in,Dr. Priya Sharma,FAC002,CS202,Digital Logic Design,F,3
2300042,Student_042,C,2,3,Computer Science and Engineering,student042@kluniversity.in,Dr. Priya Sharma,FAC002,MA201,Probability and Statistics,B,3
2300042,Student_042,C,2,3,Computer Science and Engineering,student042@kluniversity.in,Dr. Priya Sharma,FAC002,CS203,Object Oriented Programming,C,4
2300042,Student_042,C,2,3,Computer Science and Engineering,student042@kluniversity.in,Dr. Priya Sharma,FAC002,HS201,Professional Communication,A,2
2300043,Student_043,A,2,3,Computer Science and Engineering,student043@kluniversity.in,Dr. Priya Sharma,FAC002,CS201,Data Structures,A+,4
2300043,Student_043,A,2,3,Computer Science and Engineering,student043@kluniversity.in,Dr. Priya Sharma,FAC002,CS202,Digital Logic Design,B+,3
2300043,Student_043,A,2,3,Computer Science and Engineering,student043@kluniversity.in,Dr. Priya Sharma,FAC002,MA201,Probability and Statistics,B,3
2300043,Student_043,A,2,3,Computer Science and Engineering,student043@kluniversity.in,Dr. Priya Sharma,FAC002,CS203,Object Oriented Programming,B+,4
2300043,Student_043,A,2,3,Computer Science and Engineering,student043@kluniversity.in,Dr. Priya Sharma,FAC002,HS201,Professional Communication,A,2
2300044,Student_044,C,2,3,Computer Science and Engineering,student044@kluniversity.in,Dr. Ramesh Kumar,FAC002,CS201,Data Structures,B+,4
2300044,Student_044,C,2,3,Computer Science and Engineering,student044@kluniversity.in,Dr. Ramesh Kumar,FAC002,CS202,Digital Logic Design,B+,3
2300044,Student_044,C,2,3,Computer Science and Engineering,student044@kluniversity.in,Dr. Ramesh Kumar,FAC002,MA201,Probability and Statistics,B,3
2300044,Student_044,C,2,3,Computer Science and Engineering,student044@kluniversity.in,Dr. Ramesh Kumar,FAC002,CS203,Object Oriented Programming,P,4
2300044,Student_044,C,2,3,Computer Science and Engineering,student044@kluniversity.in,Dr. Ramesh Kumar,FAC002,HS201,Professional Communication,F,2
2300045,Student_045,B,2,3,Computer Science and Engineering,student045@kluniversity.in,Dr. Anil Reddy,FAC001,CS201,Data Structures,C,4
2300045,Student_045,B,2,3,Computer Science and Engineering,student045@kluniversity.in,Dr. Anil Reddy,FAC001,CS202,Digital Logic Design,F,3
2300045,Student_045,B,2,3,Computer Science and Engineering,student045@kluniversity.in,Dr. Anil Reddy,FAC001,MA201,Probability and Statistics,P,3
2300045,Student_045,B,2,3,Computer Science and Engineering,student045@kluniversity.in,Dr. Anil Reddy,FAC001,CS203,Object Oriented Programming,B,4
2300045,Student_045,B,2,3,Computer Science and Engineering,student045@kluniversity.in,Dr. Anil Reddy,FAC001,HS201,Professional Communication,B+,2
2300046,Student_046,C,2,3,Computer Science and Engineering,student046@kluniversity.in,Dr. Ramesh Kumar,FAC002,CS201,Data Structures,A+,4
2300046,Student_046,C,2,3,Computer Science and Engineering,student046@kluniversity.in,Dr. Ramesh Kumar,FAC002,CS202,Digital Logic Design,B+,3
2300046,Student_046,C,2,3,Computer Science and Engineering,student046@kluniversity.in,Dr. Ramesh Kumar,FAC002,MA201,Probability and Statistics,P,3
2300046,Student_046,C,2,3,Computer Science and Engineering,student046@kluniversity.in,Dr. Ramesh Kumar,FAC002,CS203,Object Oriented Programming,C,4
2300046,Student_046,C,2,3,Computer Science and Engineering,student046@kluniversity.in,Dr. Ramesh Kumar,FAC002,HS201,Professional Communication,A+,2
2300047,Student_047,A,2,3,Computer Science and Engineering,student047@kluniversity.in,Dr. Priya Sharma,FAC002,CS201,Data Structures,O,4
2300047,Student_047,A,2,3,Computer Science and Engineering,student047@kluniversity.in,Dr. Priya Sharma,FAC002,CS202,Digital Logic Design,A,3
2300047,Student_047,A,2,3,Computer Science and Engineering,student047@kluniversity.in,Dr. Priya Sharma,FAC002,MA201,Probability and Statistics,C,3
2300047,Student_047,A,2,3,Computer Science and Engineering,student047@kluniversity.in,Dr. Priya Sharma,FAC002,CS203,Object Oriented Programming,B+,4
2300047,Student_047,A,2,3,Computer Science and Engineering,student047@kluniversity.in,Dr. Priya Sharma,FAC002,HS201,Professional Communication,A,2
2300048,Student_048,A,2,3,Computer Science and Engineering,student048@kluniversity.in,Dr. Priya Sharma,FAC001,CS201,Data Structures,A+,4
2300048,Student_048,A,2,3,Computer Science and Engineering,student048@kluniversity.in,Dr. Priya Sharma,FAC001,CS202,Digital Logic Design,A,3
2300048,Student_048,A,2,3,Computer Science and Engineering,student048@kluniversity.in,Dr. Priya Sharma,FAC001,MA201,Probability and Statistics,A+,3
2300048,Student_048,A,2,3,Computer Science and Engineering,student048@kluniversity.in,Dr. Priya Sharma,FAC001,CS203,Object Oriented Programming,A+,4
2300048,Student_048,A,2,3,Computer Science and Engineering,student048@kluniversity.in,Dr. Priya Sharma,FAC001,HS201,Professional Communication,A,2
2300049,Student_049,B,2,3,Computer Science and Engineering,student049@kluniversity.in,Dr. Priya Sharma,FAC001,CS201,Data Structures,C,4
2300049,Student_049,B,2,3,Computer Science and Engineering,student049@kluniversity.in,Dr. Priya Sharma,FAC001,CS202,Digital Logic Design,A,3
2300049,Student_049,B,2,3,Computer Science and Engineering,student049@kluniversity.in,Dr. Priya Sharma,FAC001,MA201,Probability and Statistics,F,3
2300049,Student_049,B,2,3,Computer Science and Engineering,student049@kluniversity.in,Dr. Priya Sharma,FAC001,CS203,Object Oriented Programming,B+,4
2300049,Student_049,B,2,3,Computer Science and Engineering,student049@kluniversity.in,Dr. Priya Sharma,FAC001,HS201,Professional Communication,O,2
2300050,Student_050,B,2,3,Computer Science and Engineering,student050@kluniversity.in,Dr. Anil Reddy,FAC003,CS201,Data Structures,A+,4
2300050,Student_050,B,2,3,Computer Science and Engineering,student050@kluniversity.in,Dr. Anil Reddy,FAC003,CS202,Digital Logic Design,B+,3
2300050,Student_050,B,2,3,Computer Science and Engineering,student050@kluniversity.in,Dr. Anil Reddy,FAC003,MA201,Probability and Statistics,F,3
2300050,Student_050,B,2,3,Computer Science and Engineering,student050@kluniversity.in,Dr. Anil Reddy,FAC003,CS203,Object Oriented Programming,P,4
2300050,Student_050,B,2,3,Computer Science and Engineering,student050@kluniversity.in,Dr. Anil Reddy,FAC003,HS201,Professional Communication,F,2
